EcoLocationID_short,Latitude,Longitude,Chl_a_sum_mean_monthly_max,Chl_a_sum_median_monthly_max,Chl_a_sum_overall_mean,Chl_a_sum_overall_median,Chl_a_sum_cv_monthly_mean,Chl_a_sum_sd_monthly_mean,NH4_mean_monthly_max,NH4_median_monthly_max,NH4_overall_mean,NH4_overall_median,NH4_cv_monthly_mean,NH4_sd_monthly_mean,Oxygen_mean_monthly_max,Oxygen_median_monthly_max,Oxygen_overall_mean,Oxygen_overall_median,Oxygen_cv_monthly_mean,Oxygen_sd_monthly_mean,PH_mean_monthly_max,PH_median_monthly_max,PH_overall_mean,PH_overall_median,PH_cv_monthly_mean,PH_sd_monthly_mean,TOTAL_NITROGEN_mean_monthly_max,TOTAL_NITROGEN_median_monthly_max,TOTAL_NITROGEN_overall_mean,TOTAL_NITROGEN_overall_median,TOTAL_NITROGEN_cv_monthly_mean,TOTAL_NITROGEN_sd_monthly_mean,alk_mean_monthly_max,alk_median_monthly_max,alk_overall_mean,alk_overall_median,alk_cv_monthly_mean,alk_sd_monthly_mean,omega_ar_mean_monthly_max,omega_ar_median_monthly_max,omega_ar_overall_mean,omega_ar_overall_median,omega_ar_cv_monthly_mean,omega_ar_sd_monthly_mean,Secchi_mean_monthly_max,Secchi_median_monthly_max,Secchi_overall_mean,Secchi_overall_median,Secchi_cv_monthly_mean,Secchi_sd_monthly_mean
CBHE_BA1D,-23.428043,151.952453,0.9746971904083913,0.996585065,0.6139971619214687,0.5717168363143994,24.025727329650646,0.14751728393504562,0.080418781,0.064996704,0.046946350933632953,0.041149062,26.130792098733313,0.012267453360409374,6967.468158,6984.721133,6883.221103617956,6886.878031734443,2.139880766584486,147.29272451780503,8.099383347915817,8.095249124500032,8.087553012520743,8.083567409731659,0.33841058559756154,0.027369135510184675,94.17470365550543,95.66804447,85.32912886097542,84.63175420319712,10.60365376699479,9.048005386810658,2252.9831008898423,2253.5618790278295,2249.8505616845828,2250.520453023263,0.17612700978373055,3.962594518897522,3.655477015126482,3.6681741008376574,3.601054503672377,3.6048222119523343,3.2251772371078955,0.11614039014829021,16.970402801388136,17.227603803706305,14.755044251617916,14.598331464464286,9.505890001072753,1.4025982761684075
CBHE_BA1S,-23.4284405,151.952418,0.9573114378756299,0.9806271482032785,0.6054648805446945,0.5639112054148281,24.003188620942755,0.14533087731070873,0.077250439,0.063494827,0.046215574,0.04108321,25.102634814590374,0.011601326665575947,6969.708254138962,6986.374102484389,6885.599124725273,6887.113042927004,2.139918906,147.34623743540655,8.099438903633313,8.095300440435505,8.087602900967802,8.083745199283507,0.3385403956120219,0.027379803,93.88865565229715,95.57693303061885,85.19469065049638,84.34252163492903,10.629637309139468,9.055886622791117,2252.996977656184,2253.572821812438,2249.857089308275,2250.5190830044794,0.1762755604767251,3.9659481941034955,3.655467120192119,3.668651885063332,3.6009926406593307,3.6047897313421458,3.2264425732581516,0.11618395961812557,16.954479482843492,17.211042324487337,14.749797830304617,14.600792483097772,9.482254574868128,1.3986133795478595
CBHE_BA2D,-23.434075,151.920269,0.8404138633715795,0.8505268900732889,0.5316385399352745,0.4783894296706293,25.575612597997825,0.13596981339549777,0.076737562,0.062111395,0.045272052,0.040073385,30.689642792285888,0.013893831074529604,6963.473556403614,6975.775580335163,6879.972261941009,6866.268129062751,2.1541866203203957,148.20744194848768,8.096411504309623,8.093344109,8.084971496382149,8.082894522338083,0.3422427553864535,0.027670229221427648,92.81150278224722,94.15864805671843,84.501164999405745,84.24944313077759,10.187100157455802,8.608218313,2253.315198538881,2253.7165379789008,2249.8783151644793,2249.920510244427,0.1819597058769353,4.093871964862234,3.6471333823548164,3.658144237482235,3.593212517836115,3.5982656611105774,3.384132834174208,0.12159908461774975,16.21065349714146,16.148441052790083,14.593314180670633,14.788855423917276,8.181534198771514,1.1939569904257408
CBHE_BA2S,-23.433982,151.920934,0.8287609104779623,0.8386346792048612,0.5259636312076285,0.475597131,25.514416739638605,0.13419655276525022,0.073724781,0.060403325,0.044567523025473135,0.040007928,29.44510767746967,0.013122955144031653,6965.390363336147,6976.254326172196,6881.872272903547,6866.731165798673,2.1527476686211684,148.14934491241772,8.096529804416905,8.093666233355046,8.085072430408697,8.082954080285297,0.3423031681670692,0.027675459,92.49603928358246,93.96072586496716,84.38420930757168,83.96673219238625,10.224858632038037,8.628166109462288,2253.3224449473723,2253.7245366001775,2249.881019,2249.925583143565,0.18197184063319216,4.094149902580094,3.6472257303392825,3.658247787129678,3.593241720049182,3.5983017178859114,3.382565686003622,0.12154376143754994,16.164646638911115,16.10698045983664,14.56679175959223,14.760182672077145,8.120261716208255,1.1828616145339466
CBHE_FL1S,-23.4561755,151.925688,0.7613291102603792,0.7509108282167732,0.4960918861507214,0.4652918535309148,26.400950090396456,0.1309729712651584,0.07143553,0.053201085,0.041870423084828204,0.037829589,28.272672978937642,0.011837888,6964.222093789027,6980.577439750622,6882.026768425078,6864.625139620797,2.1986555556441103,151.3120638848928,8.095269582786154,8.093153094327267,8.084340810630334,8.0822574320545435,0.34287884184725687,0.027719494142474425,91.65799256783654,93.14187165169092,84.02047517533644,84.44424122232726,10.232300951765431,8.597227881,2253.6567503424367,2253.9760346119783,2250.0481539153084,2250.3019945075835,0.18543437257491602,4.172362676846332,3.6447631784463175,3.6529371142870506,3.591546783718104,3.5954342061851867,3.4485835243138405,0.12385749065132617,16.70148857480304,16.59861426801219,15.069295336272674,15.253636487621346,8.758600720327745,1.3198594098710938
CBHE_FR1D,-23.472098,151.977937,0.8896618001641416,0.8609288921447095,0.5769484323689249,0.5532567044746765,24.13898126143667,0.1392694739776874,0.091428485,0.079958554,0.049687964,0.041331456,33.55974531399399,0.016675154105680923,6964.3535360280475,6981.732812055241,6881.593512248736,6888.127303517563,2.222803506929774,152.96430192291672,8.097197915226367,8.093330778250293,8.086359281148814,8.083028570001073,0.33764261278837476,0.027302994756326096,92.74299568199115,94.60516087368936,84.81995738365592,83.99620833214887,10.866833045831076,9.217243158426957,2253.4250956295386,2254.0904606006425,2250.2163647788225,2250.9275642299935,0.18253488475001087,4.107429848074908,3.650071160155337,3.653783837536533,3.597975657361392,3.6034137413676706,3.3177875905358416,0.11937318987043664,16.515987917227104,16.617987255218182,15.018010268527215,15.083754979954753,8.530430051275435,1.2811008610500763
CBHE_FR1S,-23.471972,151.9777105,0.8774525371863293,0.8462145426573727,0.5708241840959355,0.5473089807402838,24.076024890067576,0.13743177264146259,0.088650473,0.077257175,0.049083777,0.041125579,32.63283465864005,0.016017428,6966.117974121868,6982.553533224942,6883.536523000193,6889.136754039358,2.220754785751717,152.86646676349412,8.097255116109894,8.093408303992133,8.086413038097033,8.083040339698995,0.3376808223800344,0.027306266048092387,92.54890442259388,94.52754953491662,84.725065471565145,83.94298354420339,10.887382107293266,9.224341618543688,2253.430852611206,2254.092930468771,2250.2193911026197,2250.927753257915,0.18259092591874285,4.1086964214173705,3.650020353918063,3.653701479733609,3.597898855526095,3.603273501769815,3.318061229041265,0.11938048698533077,16.527792657237782,16.63182773419729,15.024564075422388,15.09079480766646,8.546973779238009,1.284145551971165
CBHE_FR2D,-23.4708255,151.9510635,0.7389892866670847,0.7232464493919124,0.4977172622233261,0.4794681736289389,26.753635876317112,0.13315746402880307,0.092171846,0.061953626,0.046874744,0.039354378,39.71981196972408,0.018618560143227453,6960.754993,6973.43666,6879.738589509127,6867.637031175825,2.269502836177723,156.13586241052295,8.094111660100019,8.092414708712226,8.083874327172742,8.082098831984581,0.341555274,0.027610899125428322,91.14600996781411,92.44572645970554,83.79273954024411,84.39739211220733,10.399992793911784,8.714438874006657,2254.0190781231604,2254.6272168415658,2250.481056993555,2250.876166667143,0.19007208163704706,4.277536191875069,3.642860883998923,3.6450357006243297,3.591244106267402,3.598173011563685,3.5056495127470666,0.12589643151292093,19.061953111424216,19.346560806170604,16.562429349329893,16.622448330170663,11.81459969672725,1.9567847276765946
CBHE_FR2S,-23.470371,151.950669,0.7307486594117317,0.7105361662074074,0.49334287609783367,0.4754136035853198,26.607790534871057,0.13126763909082004,0.089083783,0.061181083,0.046245483607042816,0.039357299,38.46762296023772,0.017789538270095773,6962.140564879846,6975.762946498132,6881.3146696804415,6869.297566742482,2.2652939390170794,155.8820041369642,8.094188433179895,8.092469307875442,8.083937286574612,8.082123481150902,0.3415997171975002,0.027614706909362144,91.01648315581622,92.38528765626604,83.74436274009922,84.39837138131409,10.41694360696114,8.723603040645113,2254.014584793353,2254.616573796164,2250.476491340906,2250.863156,0.18998335629179003,4.275530770807168,3.6429113527682278,3.645197271508574,3.5912646264225785,3.5983233107698025,3.5029577529715925,0.125800483,19.016952011550945,19.298231383192935,16.535082512775183,16.59454939927418,11.762331922560605,1.9449112888218916
CBHE_LA1S,-23.454021,151.968494,0.8979632325713076,0.8811794859531008,0.5785370850137175,0.5427068537416053,24.31220681143022,0.14065513258935486,0.077209244,0.065487797,0.044869933,0.0406208,24.57935374194731,0.011028739,6969.658893223834,6985.891480158206,6886.790652183041,6890.59365,2.194600522,151.1375435973275,8.098273771,8.094241686894737,8.08707757,8.083646556155957,0.3382670775367163,0.027355920954741483,93.18266321671992,95.09285634753196,85.00209275,83.96871655795675,10.833655274457424,9.208833704938497,2253.134148202903,2253.6424363571864,2249.9095468136575,2250.5588927087715,0.17956723847833825,4.040100441,3.652875527138512,3.661527576160663,3.599736913,3.604342986513782,3.2620439972953585,0.11742500188572798,16.126809649895844,16.276799075134008,14.647314595570815,14.627078880298074,8.174274362663164,1.197311681804365
CBLM_BA1S,-23.900155,152.393624,1.2708825849523857,1.2582305323229903,0.9378801461585349,0.855200409,32.655347737917324,0.3062680230929568,0.123287465,0.1172166204526074,0.065094861,0.059036191,21.63092743211699,0.014080622165866204,6977.4039729988235,6978.8025375949155,6908.784815836333,6908.084348106365,2.314781660512561,159.92328388125597,8.119910678850776,8.112486777341964,8.108889704163799,8.103375700973602,0.3321216976828328,0.026931382148697246,92.46368877724858,92.75705507,82.73861351617224,80.89446429896563,14.800392388888191,12.245639457519172,2251.8703964272577,2251.6766431105193,2249.6493515129464,2249.742782456567,0.13480145527324833,3.0325600643846453,3.723933142653838,3.742812433621962,3.6805163135930683,3.700548229780409,1.9961156455800277,0.073467362,16.096169745148334,15.95676039227879,13.969036599007563,14.324559690593716,17.945125728293863,2.5067611807232923
CBLM_BA2S,-23.894298,152.404406,1.2970162518027364,1.2425212728898205,0.9582450911048652,0.8691335210783198,33.382500209371955,0.3198861695443781,0.11998318664901844,0.11727181978434266,0.063839757,0.057996245,21.516414053400737,0.013736026412002913,6977.311674929804,6979.417109022959,6906.4743993894535,6906.928969230692,2.3162418804923846,159.9706525041434,8.120545657807547,8.115081448804506,8.109492975288203,8.103672661,0.3300085570226705,0.026762020749603432,92.73858107480496,92.59671557896972,82.67022584508277,80.92432547670398,14.876218569035201,12.298203488229541,2251.975997455496,2251.8155375778856,2249.7294660925777,2249.9489088086693,0.133177415,2.996131538235893,3.7254592019524835,3.7433204581719233,3.682333474585564,3.701134663304491,1.9644176488397633,0.072336409,16.078170198366287,15.80441921904593,13.902207429506056,14.133444947466288,18.386340858402107,2.556107244831085
CBLM_FL1S,-23.884903,152.413621,1.3398347677439808,1.2651289356253266,0.9741075335310648,0.8920357716665381,34.430597089548755,0.33539104008902193,0.10315804697840683,0.099680499,0.057352626,0.054262601,18.246018790884367,0.010464570868503088,6981.543015863637,6983.140191526708,6908.371435644241,6908.323202018004,2.3289346173431253,160.89145385936297,8.121384833495378,8.117630328701082,8.110204146438438,8.103572561455943,0.3289740819931141,0.02668047,93.32646648663152,93.12645283209017,82.67573347784449,81.06268378589397,14.982896489680586,12.38721956906964,2252.004030855914,2251.9064419964425,2249.6734322343127,2249.881915257534,0.13276490034126762,2.98677669,3.728308661004993,3.7441149992787577,3.6846557451725923,3.7026362396107886,1.9287653384375394,0.071068363,16.13987497530607,15.945355911307258,13.81878004019208,13.87172832326254,18.932042034232083,2.6161772458272377
CBLM_FL2S,-23.917571,152.391971,1.1833243499048072,1.1609938379201694,0.8774513308017325,0.7956864329689382,30.021390838627564,0.263423093,0.159768991,0.1594988700665207,0.079206058,0.070043571,27.00594686137655,0.021390346,6974.620483804857,6975.670289967058,6907.900679278323,6907.968580871845,2.302525883237961,159.0562011287543,8.118780809,8.110017882303287,8.107295604,8.102156750703987,0.33670375270614433,0.027297568540844558,91.16853903907679,90.70677350339928,82.41031042,79.42002712212557,14.507671231987263,11.95581689658181,2252.129151280461,2252.464686832669,2249.838021925932,2250.100794051194,0.13517301476442542,3.041173881553597,3.722864152005421,3.741628448117152,3.676886090236429,3.6992045346051943,2.089737692,0.076837275,16.279357494593786,16.207079517822216,14.287701906188385,14.556846552683384,16.69037295356986,2.3846707346371514
CBLM_LA1S,-23.896147,152.413821,1.3004686799805556,1.246387371751921,0.9603895087237037,0.8730802269830646,33.440783595243715,0.32116177728371803,0.11897782978216165,0.11688666589268049,0.063483139,0.05799194,21.425851231181827,0.013601802966085135,6977.377289199503,6979.345355252705,6906.282911712995,6906.7776648639665,2.3174705573532615,160.0510730864682,8.120682076734644,8.115538116,8.109600968,8.103629650499029,0.32969955410505725,0.026737318,92.75581333,92.59856311049175,82.64392988237937,80.92958626716639,14.882848482920771,12.299770864725804,2251.9991774297323,2251.8195185966406,2249.7537016324977,2250.002520208389,0.1328431356536597,2.9886433617328896,3.7259512437351536,3.7435244382687154,3.682766770413357,3.701123497597724,1.9594546001669513,0.072162143,16.085302791505615,15.79419111478767,13.895413366422172,14.09997022474026,18.436918257433568,2.5618860038997537
KEGK_BA1S,-23.1965435,150.9368275,0.31175832967195605,0.2524522058976595,0.20532004083921804,0.15261950645235248,58.99379673037954,0.12112608753942056,0.2581637632643033,0.026100105,0.066992457,0.02014952,422.0575451657439,0.28274672042155125,7033.960566168141,7022.396875469007,6925.609131126471,6901.893179,3.6908451046316437,255.61350558210347,8.059879348036045,8.062875239022974,8.047326932,8.051655248418696,0.3837473856852851,0.030881406718838676,110.97034541356231,104.34705802759709,100.13904817390767,98.20382684838292,15.62956570195749,15.651298327655761,2220.6676437546907,2221.5226858586652,2201.340843436222,2200.758587131339,0.940545718,20.704617040322997,3.4383432896859527,3.348645344346631,3.3549646672602216,3.275268314850575,7.675007164980259,0.2574937785947781,11.878856541608739,12.289680904434915,10.01995635542339,10.522541889990803,14.166330788509926,1.419460162173601
KEHW_BA1S,-23.2018935,150.966579,0.3129127382748887,0.27059190212993856,0.20882575339853457,0.15899057104094105,59.69025497285091,0.12464862465256216,0.19987316331414684,0.027743941,0.05197804,0.021133518,337.9421942,0.1756557279713027,7019.997600682016,7031.729425411158,6912.293562344224,6902.883374227342,3.609814159124747,249.52095173377012,8.061225743917788,8.067483371,8.049255356384428,8.054327194,0.38304848195532326,0.03083255,107.38270258978957,101.66301049335787,97.87629268,96.66456081,13.929573271023612,13.633749903908289,2224.9313291567873,2225.908409385362,2208.4007961604116,2208.7809627200404,0.8579883780286764,18.94782217134909,3.4561188151336335,3.369098142374794,3.377878699104206,3.3121957793391563,7.37603428,0.24915349077211407,14.38696339777028,15.112253708791268,12.447952397768418,13.458663886362665,17.630034725483178,2.1945783303381883
KEMD_BA1S,-23.1619975,150.9208225,0.28654861409121124,0.2344862501928406,0.18922641356296868,0.14142563173278166,55.90632501000638,0.10578953377129205,0.21283859914760184,0.026283106,0.060257198,0.020602156,408.5829503614366,0.24620063630647596,7021.085536730652,6999.760938853558,6918.461027726704,6886.104380143441,3.6884040553915276,255.18079711735407,8.059831360928216,8.062168612464163,8.047373655321627,8.052149450520467,0.37635151482025475,0.030286413,109.16390672033707,102.83926931295191,99.10219601116053,95.86268596,15.28874160499958,15.151478673026531,2221.7188692604695,2222.0349095866336,2202.1064070713687,2201.549688049183,0.9124914477453817,20.094032634779342,3.4359559627780722,3.3427521727654685,3.3531640684834643,3.288254336784332,7.610526186969264,0.25519342952397805,11.69200084493723,11.950737990021755,9.890558851,10.295021965312271,13.123738605624983,1.2980110902124629
KEML_BA1S,-23.150495,150.90294,0.28845233874360604,0.23598042720254028,0.1894281220968836,0.14469964752176193,55.70608708464901,0.10552299465810523,0.25425196783756276,0.025951072,0.069175553,0.020843961,437.4955370017157,0.302639956,7026.238046325778,6986.092444432431,6921.319508593078,6878.966928,3.723016763585188,257.68188556621226,8.059518837958347,8.064929108545167,8.046672080309529,8.051340170517173,0.37466079980554295,0.030147725973817003,111.32699522927946,104.44058664315308,99.94846432700253,95.75029898988132,16.334268226756375,16.32585025,2220.558888633014,2218.4881013712325,2199.769066991497,2199.2947555017913,0.9587936096056081,21.09124524039538,3.4329334529657576,3.3322748787928353,3.3452933629480985,3.276452174711334,7.656678613951391,0.25613836149478236,11.881539878894422,12.106096307159476,10.00959411088986,10.442691672139505,13.250372301792943,1.3263084855912477
KENK_BA1S,-23.0843065,150.885571,0.26201523649996056,0.22436938655837207,0.17146235427021014,0.1334379608199602,54.439710760233254,0.09334361,0.2321714536251957,0.027347592,0.058783131,0.02013131,410.22567585718537,0.24114349760151726,6993.891083699511,7010.131601311995,6896.771963265411,6864.339888029619,3.5421684801457096,244.29528263031384,8.061200095,8.066211104861042,8.048838058290665,8.053477901999388,0.3599044782755492,0.028968128620934862,106.8397745185468,99.5243802,96.32985923331458,93.23670404,15.407896513517846,14.842405022286526,2226.9002983081255,2225.0796588435587,2207.650584778008,2207.4906081287677,0.8263309072412316,18.24249910591247,3.452539319036137,3.3563107683482647,3.366656196,3.3081097153873893,7.0619492265468295,0.23775155121755842,13.532949643853215,13.80405544361083,11.632351023494397,12.151933250047106,13.04175543231992,1.5170627715131026
KENK_FL1S,-23.085374,150.899147,0.2599525997752575,0.2221305842124044,0.17061974350095935,0.1326312708357559,54.405800837518385,0.092827038,0.21583920681873564,0.027286103,0.054753972,0.01998772,392.0527975123803,0.21466447708896863,6991.5029230568825,7017.141981,6894.248416154473,6865.720148585129,3.5231313882615876,242.8934299342656,8.061218523837397,8.066135563177362,8.048922453125504,8.053694801006515,0.35962294365463077,0.028945771858408458,105.57021866960278,99.00123550729654,95.58902633,91.76910736,14.686016545894558,14.038220223375125,2227.703668848163,2226.279663,2208.956835872716,2208.5878826683866,0.7901953477905692,17.455074151767963,3.452983055292259,3.355800884886015,3.369311004715994,3.306409959972907,7.054038638652593,0.2376725001290401,14.136585774223702,14.47268733067368,12.194034987097305,12.77559986668881,13.197480760947961,1.6093054214054299
OCCH_BA1S,-18.6532055,147.708533,0.4257793557937872,0.42627733801610546,0.25897353475405543,0.2746147447258636,50.24260737923252,0.13011505628260034,0.2660634274344291,0.19065005369139248,0.094096928,0.042978503,81.71825789859882,0.07689437,6797.076330241323,6799.963787186649,6730.427702297135,6719.495239291289,1.8145111445466697,122.12436073383786,8.079536444782768,8.081360677596123,8.069702690656232,8.074188242,0.30107628164113087,0.024295961,57.86329394232102,58.18382587,54.294213524089436,54.42879608444521,7.271354333894253,3.947924648137677,2255.1458435923305,2254.8216749195126,2253.046633487007,2252.812516969824,0.18624428914202973,4.196170686576308,3.7614126777222174,3.751841241863368,3.723226766681697,3.7197477069244984,1.9469757197643347,0.072490321,25.694338307119477,26.09620422832181,22.448492082847068,21.61117604424955,15.997319032403782,3.5911568964569502
OCCH_BA2S,-18.660365,147.702675,0.4193870315242333,0.4157064493297596,0.2561862130707314,0.27308442284151613,49.460920560283625,0.12671205933331342,0.26356373014122825,0.1915415961408044,0.090555162,0.0422795,81.97821955852977,0.074235509,6797.021019775433,6800.224590371826,6729.846464484213,6720.812986007019,1.8294491232832513,123.11911714281533,8.079410456329922,8.081546189216029,8.069682290853983,8.073684503361916,0.2988475562504833,0.024116048323395145,58.00442486301993,58.20942272930442,54.45536028496154,54.755633082507714,7.305470337876946,3.978220193001888,2255.1818000729886,2254.761038,2253.0397441758387,2252.795058887825,0.1902180536412746,4.285688349135633,3.7608880982613977,3.7512063408698832,3.722502253,3.719904723851001,1.9698177476251961,0.07332651,25.565864863720947,26.214931793295083,22.334138653699608,21.48810703196112,15.62392751,3.4894696331704056
OCCH_FL1S,-18.652217,147.7184615,0.4244303253550156,0.42226039411206023,0.2577366310341474,0.27373522296710634,50.76294508,0.13083470447099915,0.2675636590387129,0.19222932299727297,0.095316865,0.043416289,81.93024439566825,0.07809334,6797.005554333452,6800.059566559749,6730.554767741403,6718.9837400333345,1.8092715740966072,121.77401419174913,8.079537143584213,8.081303343369251,8.069669441383468,8.074382467806743,0.3019649656996481,0.024367574560748572,57.79704218,58.12389681514213,54.21158275267091,54.250349850191895,7.265001282994558,3.9384721825131983,2255.146874985329,2254.8280505666867,2253.054265563328,2252.8150577748547,0.1850239512199008,4.168690025273786,3.761829701433898,3.753063706140309,3.723597005555367,3.720027721502181,1.9371258965379061,0.072130762,25.764405623043764,26.033603690377067,22.524730311544808,21.543721331094044,16.115795658930676,3.6300395097337805
OCDA_BA1D,-18.82579,147.62735,0.3955590071825072,0.3765480509271365,0.25526640569460407,0.27874839,43.57618856991995,0.11123537030113755,0.1594098946562934,0.14572090302917975,0.054690169087696625,0.036928734,40.139590669455394,0.021952410008234453,6791.5005320057235,6788.622237,6723.647313017055,6696.174272449647,2.0305552225423185,136.52737165979408,8.079233221249757,8.081778946,8.071384905923301,8.072465007070386,0.26378379751045095,0.021291005616529822,60.68206446044837,60.00045674678566,57.26305846933736,56.91027122000167,8.024514709528916,4.59508255,2255.603434262879,2254.1364121263646,2253.226243534601,2252.1582782054743,0.24873606840982604,5.604586370546379,3.7458421431289204,3.734321117,3.7077361452740387,3.7141372033656745,2.3505242408632623,0.087151237,26.02482087166351,26.523991051103156,22.532766552577574,21.81064765335357,14.72272761040948,3.317437842625451
