"var1","var2","correlation"
"wind_directional_constancy","wind_directional_variability",-0.999999999999999
"PH_cv_monthly_mean","PH_sd_monthly_mean",0.999832306037405
"Oxygen_cv_monthly_mean","Oxygen_sd_monthly_mean",0.998728085373634
"PH_mean_monthly_max","PH_overall_mean",0.996222718035308
"Chl_a_sum_mean_monthly_max","Chl_a_sum_median_monthly_max",0.995900567349471
"PH_overall_mean","PH_overall_median",0.995483075859606
"PH_median_monthly_max","PH_overall_median",0.993865116426351
"PH_median_monthly_max","PH_overall_mean",0.993235168747637
"PH_mean_monthly_max","PH_median_monthly_max",0.993120066546123
"Chl_a_sum_overall_mean","Chl_a_sum_overall_median",0.992484198118938
"Chl_a_sum_mean_monthly_max","Chl_a_sum_overall_mean",0.992007277785028
"Oxygen_overall_mean","Oxygen_overall_median",0.991721143390631
"PH_mean_monthly_max","PH_overall_median",0.991330219523786
"Chl_a_sum_mean_monthly_max","Chl_a_sum_overall_median",0.989699865976437
"Oxygen_mean_monthly_max","Oxygen_median_monthly_max",0.987623434469768
"Oxygen_mean_monthly_max","Oxygen_overall_mean",0.985553387188578
"sd_wind_speed","wind_speed_range",0.98458013067364
"Oxygen_median_monthly_max","Oxygen_overall_mean",0.983910877965282
"Chl_a_sum_median_monthly_max","Chl_a_sum_overall_median",0.980923293707771
"Chl_a_sum_median_monthly_max","Chl_a_sum_overall_mean",0.98091965437383
"Oxygen_median_monthly_max","Oxygen_overall_median",0.980793714486843
"Oxygen_mean_monthly_max","Oxygen_overall_median",0.974965572452749
"mean_wind_speed","mean_wave_energy_proxy",0.972414161574423
"mean_temp","MaxMonthMean",0.972289707972527
"sd_wind_speed","mean_wave_energy_proxy",0.969752862134193
"mean_current_speed","current_transport_potential",0.968276622250763
"max_wind_speed","wind_speed_range",0.968202858880865
"sd_wind_speed","max_wind_speed",0.967028437076201
"MaxMonthMean","Chl_a_sum_overall_mean",-0.965191583846346
"MaxMonthMean","Chl_a_sum_overall_median",-0.96378458466921
"max_wind_speed","mean_wave_energy_proxy",0.962395334162876
"mean_temp","Chl_a_sum_overall_mean",-0.962389684690855
"sd_temp","mean_annual_temp_range",0.960592313908382
"MinMonthMean","slope_annual_temp_change",0.959813497621367
"MaxMonthMean","Chl_a_sum_mean_monthly_max",-0.95866579221184
"mean_wind_speed","max_wind_speed",0.958387242118278
"cv_wind_speed","wind_speed_range",0.958030432900968
"mean_temp","Oxygen_overall_mean",-0.957473089018522
"max_current_speed","current_speed_range",0.957447979131939
"mean_temp","Chl_a_sum_overall_median",-0.956396878403855
"mean_temp","Oxygen_overall_median",-0.954510480625073
"Chl_a_sum_overall_mean","Oxygen_overall_mean",0.954480904870287
"mean_wind_direction","wind_dispersal_symmetry",0.952339799579204
"Chl_a_sum_mean_monthly_max","Oxygen_overall_mean",0.95074534101969
"mean_temp","Chl_a_sum_mean_monthly_max",-0.949306588846004
"Chl_a_sum_overall_mean","Oxygen_overall_median",0.947395322260286
"sd_wind_speed","cv_wind_speed",0.947072279431072
"mean_temp","slope_annual_temp_change",0.947001074823115
"MaxMonthMean","Chl_a_sum_median_monthly_max",-0.946030117088703
"MaxMonthMean","Oxygen_overall_mean",-0.945466435435238
"Chl_a_sum_overall_median","Oxygen_overall_mean",0.945420166256515
"Chl_a_sum_median_monthly_max","PH_mean_monthly_max",0.944026063028378
"Chl_a_sum_mean_monthly_max","Oxygen_overall_median",0.942015709504367
"slope_annual_temp_change","Oxygen_overall_median",-0.939518561428652
"Chl_a_sum_overall_median","Oxygen_overall_median",0.938203565092098
"Chl_a_sum_overall_median","PH_mean_monthly_max",0.937981597290005
"Chl_a_sum_mean_monthly_max","PH_mean_monthly_max",0.937749447404811
"wind_speed_range","mean_wave_energy_proxy",0.936858400143224
"Chl_a_sum_overall_mean","Oxygen_mean_monthly_max",0.936794172361267
"Chl_a_sum_mean_monthly_max","Oxygen_mean_monthly_max",0.935873485292115
"NO3_mean_monthly_max","NO3_overall_mean",0.93482834808253
"Chl_a_sum_overall_mean","Oxygen_median_monthly_max",0.933828279598855
"Chl_a_sum_median_monthly_max","Oxygen_overall_mean",0.933556792661603
"Chl_a_sum_mean_monthly_max","Oxygen_median_monthly_max",0.93257284854315
"mean_temp","Oxygen_median_monthly_max",-0.931167814641255
"MaxMonthMean","Oxygen_overall_median",-0.930843871604635
"mean_temp","Chl_a_sum_median_monthly_max",-0.930436058431728
"Chl_a_sum_overall_median","PH_overall_mean",0.930425915113906
"Chl_a_sum_median_monthly_max","PH_overall_mean",0.930390250540506
"slope_annual_temp_change","Oxygen_overall_mean",-0.930284762221693
"MaxMonthMean","PH_mean_monthly_max",-0.930113892781985
"mean_temp","Oxygen_mean_monthly_max",-0.929890555610747
"Chl_a_sum_median_monthly_max","Oxygen_overall_median",0.926459604553152
"Chl_a_sum_median_monthly_max","PH_median_monthly_max",0.925889708989538
"MaxMonthMean","PH_overall_mean",-0.925425569507242
